Sample,Time,Temp_C,Voltage_V,Resistance_Ohm
0,1770714000.0,24.40,0.570921,2070.8
1,1770714000.0,23.20,0.572518,2077.8
2,1770714000.0,23.20,0.570921,2070.8
3,1770714000.0,23.20,0.571720,2074.3
4,1770714000.0,23.20,0.571720,2074.3
5,1770714000.0,23.20,0.573317,2081.4
6,1770714000.0,23.20,0.573317,2081.4
7,1770714000.0,23.20,0.571720,2074.3
8,1770714000.0,23.20,0.571720,2074.3
9,1770714000.0,23.20,0.575712,2091.9
10,1770714000.0,23.20,0.571720,2074.3
11,1770714000.0,23.20,0.571720,2074.3
12,1770714000.0,23.20,0.570921,2070.8
13,1770714000.0,23.20,0.571720,2074.3
14,1770714000.0,23.20,0.573317,2081.4
15,1770714000.0,23.20,0.571720,2074.3
16,1770714000.0,23.20,0.571720,2074.3
17,1770714000.0,23.20,0.571720,2074.3
18,1770714000.0,23.20,0.573317,2081.4
19,1770714000.0,23.20,0.571720,2074.3
20,1770714000.0,23.20,0.571720,2074.3
21,1770714000.0,23.20,0.573317,2081.4
22,1770714000.0,23.20,0.571720,2074.3
23,1770714000.0,23.30,0.571720,2074.3
24,1770714000.0,23.30,0.571720,2074.3
25,1770714000.0,23.30,0.571720,2074.3
26,1770714000.0,23.30,0.571720,2074.3
27,1770714000.0,23.30,0.571720,2074.3
28,1770714000.0,23.30,0.570921,2070.8
29,1770714000.0,23.30,0.571720,2074.3
30,1770714000.0,23.30,0.570921,2070.8
31,1770714000.0,23.30,0.571720,2074.3
32,1770714000.0,23.30,0.571720,2074.3
33,1770714000.0,23.30,0.571720,2074.3
34,1770714000.0,23.30,0.573317,2081.4
35,1770714000.0,23.30,0.566930,2053.3
36,1770714000.0,23.30,0.571720,2074.3
37,1770714000.0,23.30,0.571720,2074.3
38,1770714000.0,23.30,0.566131,2049.8
39,1770714000.0,23.30,0.571720,2074.3
40,1770714000.0,23.30,0.575712,2091.9
41,1770714000.0,23.30,0.572518,2077.8
42,1770714000.0,23.30,0.573317,2081.4
43,1770714000.0,23.30,0.571720,2074.3
44,1770714000.0,23.30,0.571720,2074.3
45,1770714000.0,23.30,0.571720,2074.3
46,1770714000.0,23.30,0.572518,2077.8
47,1770714000.0,23.30,0.571720,2074.3
48,1770714000.0,23.40,0.571720,2074.3
49,1770714000.0,23.30,0.573317,2081.4
50,1770714000.0,23.40,0.571720,2074.3
51,1770714000.0,23.30,0.575712,2091.9
52,1770714000.0,23.30,0.571720,2074.3
53,1770714000.0,23.30,0.571720,2074.3
54,1770714000.0,23.30,0.571720,2074.3
55,1770714000.0,23.30,0.571720,2074.3
56,1770714000.0,23.30,0.571720,2074.3
57,1770714000.0,23.30,0.566131,2049.8
58,1770714000.0,23.30,0.571720,2074.3
59,1770714000.0,23.30,0.566930,2053.3
60,1770714000.0,23.30,0.572518,2077.8
61,1770714000.0,23.30,0.571720,2074.3
62,1770714000.0,23.30,0.574913,2088.4
63,1770714000.0,23.40,0.571720,2074.3
64,1770714000.0,23.30,0.571720,2074.3
65,1770714000.0,23.30,0.571720,2074.3
66,1770714000.0,23.30,0.571720,2074.3
67,1770714000.0,23.30,0.575712,2091.9
68,1770714000.0,23.30,0.571720,2074.3
69,1770714000.0,23.30,0.572518,2077.8
70,1770714000.0,23.30,0.597267,2187.7
71,1770714000.0,23.30,0.571720,2074.3
72,1770714000.0,23.30,0.570921,2070.8
73,1770714000.0,23.30,0.571720,2074.3
74,1770714000.0,23.30,0.571720,2074.3
75,1770714000.0,23.30,0.571720,2074.3
76,1770714000.0,23.30,0.571720,2074.3
77,1770714000.0,23.30,0.571720,2074.3
78,1770714080.0,23.30,0.571720,2074.3
79,1770714080.0,23.30,0.571720,2074.3
80,1770714080.0,23.30,0.571720,2074.3
81,1770714080.0,23.30,0.572518,2077.8
82,1770714080.0,23.30,0.571720,2074.3
83,1770714080.0,23.30,0.574115,2084.9
84,1770714080.0,23.30,0.571720,2074.3
85,1770714080.0,23.30,0.571720,2074.3
86,1770714080.0,23.30,0.571720,2074.3
87,1770714080.0,23.30,0.571720,2074.3
88,1770714080.0,23.30,0.571720,2074.3
89,1770714080.0,23.30,0.571720,2074.3
90,1770714080.0,23.30,0.571720,2074.3
91,1770714080.0,23.30,0.572518,2077.8
92,1770714080.0,23.30,0.571720,2074.3
93,1770714080.0,23.30,0.572518,2077.8
94,1770714080.0,23.30,0.572518,2077.8
95,1770714080.0,23.30,0.570921,2070.8
96,1770714080.0,23.40,0.571720,2074.3
97,1770714080.0,23.30,0.573317,2081.4
98,1770714080.0,23.30,0.572518,2077.8
99,1770714080.0,23.40,0.572518,2077.8
